RegionName,ParkName,ParkType,Year,TRV
National Capital  Region,Rock Creek Park,Park (Other),2000,"2,039,559"
National Capital  Region,Rock Creek Park,Park (Other),2001,"2,185,813"
National Capital  Region,Rock Creek Park,Park (Other),2002,"2,075,687"
National Capital  Region,Rock Creek Park,Park (Other),2003,"2,036,731"
National Capital  Region,Rock Creek Park,Park (Other),2004,"2,115,516"
National Capital  Region,Rock Creek Park,Park (Other),2005,"2,132,088"
National Capital  Region,Rock Creek Park,Park (Other),2006,"2,181,863"
National Capital  Region,Rock Creek Park,Park (Other),2007,"2,061,366"
National Capital  Region,Rock Creek Park,Park (Other),2008,"2,076,466"
National Capital  Region,Rock Creek Park,Park (Other),2009,"2,076,500"
National Capital  Region,Rock Creek Park,Park (Other),2010,"1,883,457"
National Capital  Region,Rock Creek Park,Park (Other),2011,"2,050,490"
National Capital  Region,Rock Creek Park,Park (Other),2012,"2,003,385"
National Capital  Region,Rock Creek Park,Park (Other),2013,"1,968,995"
National Capital  Region,Rock Creek Park,Park (Other),2014,"2,437,948"
National Capital  Region,Rock Creek Park,Park (Other),2015,"2,443,772"
National Capital  Region,Rock Creek Park,Park (Other),2016,"2,478,735"
National Capital  Region,Rock Creek Park,Park (Other),2017,"2,483,788"
National Capital  Region,Rock Creek Park,Park (Other),2018,"2,395,342"
National Capital  Region,Rock Creek Park,Park (Other),2019,"2,416,232"
National Capital  Region,Rock Creek Park,Park (Other),2020,"1,768,152"
National Capital  Region,Rock Creek Park,Park (Other),2021,"1,838,346"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1904,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1905,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1906,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1907,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1908,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1909,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1910,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1911,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1912,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1913,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1914,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1915,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1916,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1917,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1918,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1919,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1920,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1921,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1922,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1923,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1924,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1925,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1926,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1927,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1928,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1929,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1930,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1931,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1932,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1933,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1934,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1935,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1936,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1937,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1938,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1939,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1940,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1941,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1942,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1943,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1944,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1945,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1946,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1947,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1948,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1949,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1950,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1951,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1952,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1953,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1954,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1955,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1956,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1957,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1958,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1959,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1960,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1961,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1962,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1963,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1964,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1965,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1966,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1967,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1968,
National Capital  Region,Theodore Roosevelt Island,National Memorial,1969,"194,900"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1970,"302,300"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1971,"242,500"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1972,"265,120"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1973,"54,400"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1974,"212,400"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1975,"65,300"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1976,"82,000"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1977,"105,100"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1978,"75,931"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1979,"72,458"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1980,"60,147"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1981,"59,284"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1982,"58,630"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1983,"55,901"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1984,"51,714"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1985,"51,745"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1986,"48,359"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1987,"33,739"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1988,"36,469"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1989,"86,658"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1990,"42,426"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1991,"50,659"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1992,"36,984"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1993,"47,958"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1994,"66,215"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1995,"89,358"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1996,"131,890"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1997,"129,818"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1998,"131,741"
National Capital  Region,Theodore Roosevelt Island,National Memorial,1999,"188,431"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2000,"178,795"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2001,"190,029"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2002,"173,996"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2003,"172,113"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2004,"144,226"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2005,"111,879"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2006,"103,324"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2007,"109,894"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2008,"109,156"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2009,"141,559"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2010,"116,035"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2011,"137,690"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2012,"149,754"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2013,"162,599"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2014,"146,500"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2015,"159,740"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2016,"164,360"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2017,"168,195"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2018,"151,500"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2019,"151,500"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2020,"153,598"
National Capital  Region,Theodore Roosevelt Island,National Memorial,2021,"169,444"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1904,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1905,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1906,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1907,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1908,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1909,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1910,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1911,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1912,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1913,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1914,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1915,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1916,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1917,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1918,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1919,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1920,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1921,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1922,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1923,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1924,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1925,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1926,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1927,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1928,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1929,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1930,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1931,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1932,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1933,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1934,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1935,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1936,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1937,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1938,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1939,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1940,
National Capital  Region,Thomas Jefferson MEM,National Memorial,1941,0
National Capital  Region,Thomas Jefferson MEM,National Memorial,1942,"6,374"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1943,"528,527"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1944,"380,117"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1945,"443,595"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1946,"682,023"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1947,"639,200"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1948,"537,978"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1949,"554,435"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1950,"664,369"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1951,"911,120"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1952,"900,791"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1953,"812,070"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1954,"803,500"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1955,"754,500"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1956,"734,700"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1957,"834,800"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1958,"800,400"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1959,"782,000"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1960,"926,900"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1961,"811,500"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1962,"1,251,300"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1963,"1,423,200"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1964,"1,661,300"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1965,"1,699,400"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1966,"1,278,900"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1967,"1,375,000"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1968,"1,088,800"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1969,"1,261,100"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1970,"146,600"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1971,"1,279,800"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1972,"1,314,202"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1973,"1,319,400"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1974,"1,404,800"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1975,"1,632,700"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1976,"1,829,400"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1977,"1,696,200"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1978,"2,263,493"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1979,"2,328,095"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1980,"1,216,966"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1981,"1,788,267"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1982,"1,270,798"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1983,"1,485,531"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1984,"1,873,728"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1985,"2,261,477"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1986,"3,273,574"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1987,"1,818,622"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1988,"1,329,531"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1989,"923,811"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1990,"794,102"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1991,"655,444"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1992,"939,852"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1993,"714,095"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1994,"531,436"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1995,"588,051"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1996,"748,862"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1997,"953,408"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1998,"2,139,549"
National Capital  Region,Thomas Jefferson MEM,National Memorial,1999,"2,218,837"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2000,"1,976,325"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2001,"2,225,756"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2002,"2,066,932"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2003,"1,642,293"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2004,"2,200,371"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2005,"2,312,726"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2006,"2,219,255"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2007,"2,327,254"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2008,"2,363,263"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2009,"2,337,868"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2010,"2,305,856"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2011,"1,945,696"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2012,"2,613,131"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2013,"2,609,463"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2014,"2,708,607"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2015,"3,102,442"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2016,"3,414,345"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2017,"3,366,571"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2018,"3,198,859"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2019,"3,096,895"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2020,"852,626"
National Capital  Region,Thomas Jefferson MEM,National Memorial,2021,"1,833,924"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1904,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1905,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1906,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1907,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1908,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1909,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1910,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1911,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1912,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1913,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1914,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1915,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1916,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1917,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1918,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1919,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1920,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1921,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1922,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1923,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1924,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1925,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1926,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1927,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1928,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1929,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1930,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1931,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1932,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1933,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1934,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1935,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1936,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1937,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1938,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1939,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1940,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1941,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1942,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1943,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1944,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1945,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1946,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1947,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1948,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1949,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1950,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1951,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1952,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1953,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1954,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1955,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1956,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1957,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1958,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1959,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1960,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1961,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1962,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1963,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1964,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1965,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1966,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1967,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1968,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1969,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1970,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1971,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1972,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1973,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1974,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1975,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1976,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1977,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1978,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1979,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1980,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1981,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1982,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1983,
National Capital  Region,Vietnam Veterans MEM,National Memorial,1984,"2,303,890"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1985,"3,978,216"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1986,"5,355,354"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1987,"3,987,293"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1988,"3,657,726"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1989,"2,594,694"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1990,"1,956,930"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1991,"1,615,908"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1992,"1,666,381"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1993,"1,686,781"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1994,"1,475,044"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1995,"1,221,695"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1996,"1,230,191"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1997,"1,765,012"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1998,"4,687,299"
National Capital  Region,Vietnam Veterans MEM,National Memorial,1999,"4,442,238"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2000,"3,782,445"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2001,"3,704,008"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2002,"3,296,596"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2003,"2,839,006"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2004,"3,789,889"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2005,"3,799,968"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2006,"3,629,739"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2007,"3,633,793"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2008,"4,243,573"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2009,"4,437,771"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2010,"4,555,371"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2011,"4,020,127"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2012,"4,424,407"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2013,"4,142,721"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2014,"4,403,467"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2015,"5,597,077"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2016,"5,299,713"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2017,"5,072,589"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2018,"4,719,148"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2019,"4,580,587"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2020,"1,585,525"
National Capital  Region,Vietnam Veterans MEM,National Memorial,2021,"3,636,033"
National Capital  Region,Washington Monument,National Memorial,1904,
National Capital  Region,Washington Monument,National Memorial,1905,
National Capital  Region,Washington Monument,National Memorial,1906,
National Capital  Region,Washington Monument,National Memorial,1907,
National Capital  Region,Washington Monument,National Memorial,1908,
National Capital  Region,Washington Monument,National Memorial,1909,
National Capital  Region,Washington Monument,National Memorial,1910,
National Capital  Region,Washington Monument,National Memorial,1911,
National Capital  Region,Washington Monument,National Memorial,1912,
National Capital  Region,Washington Monument,National Memorial,1913,
National Capital  Region,Washington Monument,National Memorial,1914,
National Capital  Region,Washington Monument,National Memorial,1915,
National Capital  Region,Washington Monument,National Memorial,1916,
National Capital  Region,Washington Monument,National Memorial,1917,
National Capital  Region,Washington Monument,National Memorial,1918,
National Capital  Region,Washington Monument,National Memorial,1919,
National Capital  Region,Washington Monument,National Memorial,1920,
National Capital  Region,Washington Monument,National Memorial,1921,
National Capital  Region,Washington Monument,National Memorial,1922,
National Capital  Region,Washington Monument,National Memorial,1923,
National Capital  Region,Washington Monument,National Memorial,1924,
National Capital  Region,Washington Monument,National Memorial,1925,
National Capital  Region,Washington Monument,National Memorial,1926,
National Capital  Region,Washington Monument,National Memorial,1927,
National Capital  Region,Washington Monument,National Memorial,1928,
National Capital  Region,Washington Monument,National Memorial,1929,
National Capital  Region,Washington Monument,National Memorial,1930,
National Capital  Region,Washington Monument,National Memorial,1931,
National Capital  Region,Washington Monument,National Memorial,1932,
National Capital  Region,Washington Monument,National Memorial,1933,
National Capital  Region,Washington Monument,National Memorial,1934,
National Capital  Region,Washington Monument,National Memorial,1935,
National Capital  Region,Washington Monument,National Memorial,1936,"857,441"
National Capital  Region,Washington Monument,National Memorial,1937,"998,686"
National Capital  Region,Washington Monument,National Memorial,1938,"832,439"
National Capital  Region,Washington Monument,National Memorial,1939,"927,543"
National Capital  Region,Washington Monument,National Memorial,1940,"959,624"
National Capital  Region,Washington Monument,National Memorial,1941,"965,689"
National Capital  Region,Washington Monument,National Memorial,1942,"499,734"
National Capital  Region,Washington Monument,National Memorial,1943,"472,004"
National Capital  Region,Washington Monument,National Memorial,1944,"550,991"
National Capital  Region,Washington Monument,National Memorial,1945,"608,667"
National Capital  Region,Washington Monument,National Memorial,1946,"846,249"
National Capital  Region,Washington Monument,National Memorial,1947,"794,813"
National Capital  Region,Washington Monument,National Memorial,1948,"805,231"
National Capital  Region,Washington Monument,National Memorial,1949,"867,327"
